,ServiceNo,Direction,BusStopCode,Latitude,Longitude,all_taps
506,106,2,3111,1.2778259536079,103.8481011719729,259561
507,106,2,3071,1.27990609626764,103.8494003042448,132098
508,106,2,11181,1.30722333300814,103.79227638896938,169601
509,106,2,9111,1.30453752623147,103.82914529614987,190111
510,106,2,9121,1.30397379238249,103.82699645124522,39433
511,106,2,9131,1.30391999998489,103.82333805603096,133946
512,106,2,9141,1.30543500002797,103.82177666702268,40790
513,106,2,13011,1.306504,103.81932,153338
514,106,2,13021,1.30633972996805,103.81430670816292,43419
515,106,2,11201,1.30692642897557,103.81186453577432,79894
516,106,2,11211,1.30838779885113,103.80939522851014,35497
517,106,2,11221,1.310019,103.805506,67005
518,106,2,11191,1.30801640815091,103.7883731546267,116778
519,106,2,19011,1.30781638901709,103.78423666696617,325608
520,106,2,19021,1.30965490194051,103.7812018067838,34573
521,106,2,19031,1.31123416666912,103.778383611132,436257
522,106,2,19041,1.31235972197855,103.77552750001335,38373
523,106,2,17151,1.31169519353522,103.76960993525368,462264
524,106,2,17161,1.31240993603605,103.76685476875124,396246
525,106,2,17171,1.31497399268611,103.76502698264449,3102129
526,106,2,17181,1.31749570803723,103.7638854582427,73633
527,106,2,20101,1.31993714188512,103.76221926730372,277705
528,106,2,28011,1.32425805601593,103.7591472219987,17233
529,106,2,43009,1.34999354306126,103.75106190953444,2958926
530,106,2,3239,1.27464226961973,103.84756721372408,18038
531,106,2,3381,1.28162601329006,103.85306513725683,64692
532,106,2,3391,1.28037660340352,103.85498006767988,45768
533,106,2,3511,1.28194779470571,103.85897064872482,144365
534,106,2,3501,1.28500467671367,103.8606110538643,117423
535,106,2,2051,1.289503056,103.8590339,79587
536,106,2,2061,1.2899638888957,103.85640388886262,194263
537,106,2,4111,1.29395444170081,103.85139096636622,281650
538,106,2,4121,1.29618544092334,103.84958029974612,242465
539,106,2,8041,1.29811014243867,103.84780636909544,364568
540,106,2,8031,1.29831153783592,103.8452569595532,554302
541,106,2,8111,1.29986928715834,103.84093746088924,278130
542,106,2,8121,1.30027569326586,103.83877618459664,737355
543,106,2,9059,1.30044251755834,103.8362380421602,171193
544,106,2,9022,1.30252834773643,103.83239784275958,623244
545,106,2,11231,1.31115316310297,103.80119919777994,59513
546,106,2,11419,1.31102981378085,103.79604399202724,251319
547,106,2,11409,1.3076441670056,103.7943258330196,91789
548,106,2,28181,1.32996642498284,103.75819801692673,39909
549,106,2,28101,1.33312436803086,103.75905617435504,47521
550,106,2,42311,1.33865749997067,103.76028055601957,252463
551,106,2,43621,1.34169275195642,103.75908187494268,48424
552,106,2,43611,1.3440783607984,103.75829172450744,128510
553,106,2,43181,1.34648944401178,103.75681722199708,396317
554,106,2,43171,1.34859644473183,103.75460496382075,221550
555,107,1,3019,1.284245000013,103.853108055996,269593
556,107,1,3059,1.281111,103.851461,296435
557,107,1,3129,1.27807003532092,103.84956718123824,433810
558,107,1,62129,1.34698958928417,103.872054885247,87323
559,107,1,62119,1.34483265931476,103.8710922003054,66468
560,107,1,61049,1.34196277802503,103.8709686110327,89292
561,107,1,61039,1.33845332842129,103.87084881783568,533450
562,107,1,1529,1.30041667676526,103.86044115259938,70674
563,107,1,1519,1.29907492488417,103.8589102973441,61785
564,107,1,1629,1.297085,103.856894,42681
565,107,1,1619,1.29428694178246,103.85503809424232,43042
566,107,1,2029,1.290106,103.85464,77131
567,107,1,62149,1.35169173270668,103.87595332312252,191447
568,107,1,3218,1.2740788888387,103.84687388890411,140710
569,107,1,3239,1.27464226961973,103.84756721372408,18038
570,107,1,64009,1.37060695394614,103.89266808874676,2523936
571,107,1,64551,1.370423,103.890741,27353
572,107,1,64529,1.3699286957754,103.88933520735068,78266
573,107,1,63351,1.36922638899711,103.88786388897049,69512
574,107,1,63341,1.36751402871615,103.88882988119938,372116
575,107,1,63059,1.36437667280221,103.88984149586426,444700
576,107,1,63049,1.36219166668854,103.88752277779692,131232
577,107,1,63039,1.36026000003341,103.88538416663954,1094474
578,107,1,63029,1.35727472200293,103.88218027802674,86631
579,107,1,63019,1.35347964311763,103.87800141702434,178660
580,107,1,62139,1.3490461240579,103.8734116593578,581521
581,107,1,61111,1.3354995,103.872035,80215
582,107,1,61019,1.33320166700854,103.86976166703384,93562
583,107,1,60269,1.33099030126892,103.86922890950602,623128
584,107,1,60209,1.32986133945973,103.86896099565628,49847
585,107,1,60179,1.32634025655419,103.86834025123764,395611
586,107,1,60221,1.32212380559601,103.87081431318352,322286
587,107,1,60039,1.31996473842763,103.86983042567824,67922
588,107,1,60029,1.31717045698013,103.8660013675876,93257
589,107,1,60019,1.31479811892165,103.86413644350252,63258
590,107,1,7369,1.31140805601851,103.86237888899062,197006
591,107,1,7379,1.31017336740849,103.86338225534828,245796
592,107,1,1319,1.30757426746418,103.86325596123476,291687
593,107,1,1219,1.30526598535719,103.86072019914616,153019
594,107,1,1239,1.30291236608351,103.86161817611134,87062
595,107,2,3222,1.27397836925637,103.84489562922414,147329
596,107,2,3111,1.2778259536079,103.8481011719729,259561
597,107,2,3031,1.28207492207952,103.85086074925066,196446
598,107,2,3011,1.28561840945474,103.85342223246428,275749
599,107,2,2111,1.29095592348389,103.85453419435228,77256
600,107,2,1611,1.29527259171342,103.85533686181174,72269
601,107,2,1621,1.29695888888745,103.85655611109846,75084
602,107,2,1511,1.29919826103807,103.85864518302436,71177
603,107,2,1521,1.30088304437602,103.86066098182194,89718
604,107,2,61031,1.33836472248768,103.8704496726279,547640
605,107,2,61041,1.34142999996834,103.87049194397346,30895
606,107,2,62111,1.34509852230089,103.87077171254076,64649
607,107,2,62121,1.34682778451192,103.87156809881778,52521
608,107,2,62131,1.3489790064228,103.87277432797596,452530
609,107,2,62141,1.35149112412235,103.87515194713768,116844
610,107,2,3239,1.27464226961973,103.84756721372408,18038
611,107,2,64009,1.37060695394614,103.89266808874676,2523936
612,107,2,1231,1.3032499999752,103.8610830559663,26238
613,107,2,1211,1.30551803523268,103.8605449516032,324943
614,107,2,1311,1.3070916463394,103.86219695240972,556257
615,107,2,7371,1.30950750000455,103.86350138902452,266036
616,107,2,60011,1.31471795031338,103.8637679549332,74347
617,107,2,60021,1.31828596087227,103.86669874193286,66954
618,107,2,60031,1.3204097072077,103.87007832529532,207186
619,107,2,60229,1.32258108743147,103.87024013608315,249040
620,107,2,60159,1.32409476572475,103.86764196002876,436996
621,107,2,60161,1.32477289725503,103.8655673081052,573535
622,107,2,60201,1.32933888886,103.8683861111429,38347
623,107,2,60261,1.33132471594343,103.8689179493056,631954
624,107,2,61119,1.335623,103.871938,42046
625,107,2,63011,1.35432115760902,103.87823575937183,207865
626,107,2,63021,1.3570580828827,103.8816161308762,69958
627,107,2,63031,1.36050444441455,103.88535194446015,718754
628,107,2,63041,1.36259166703136,103.88754805602412,152740
629,107,2,63051,1.36415166798646,103.8891427848695,279325
630,107,2,63349,1.36687207146588,103.88923358520267,397731
631,107,2,63359,1.36936804895468,103.88779233654836,65374
632,107,2,64521,1.36983992146019,103.88956725593734,67754
633,107,2,64559,1.37060388901687,103.8908113889665,37241
634,109,1,66009,1.35046610176969,103.87168992264615,1450477
635,109,1,63361,1.35744648841295,103.87383985365209,264879
636,109,1,63181,1.36083138898279,103.8734622220156,78785
637,109,1,63191,1.36426277802723,103.87403972199432,98152
638,109,1,63201,1.36617789459924,103.87492029493984,124413
639,109,1,63211,1.36816,103.875784,267957
640,109,1,64101,1.37212119701131,103.87653938842564,321004
641,109,1,66361,1.35258501828366,103.86824850324253,89901
642,109,1,66041,1.3557230306281,103.8697219448858,150450
643,109,1,66051,1.35585499445871,103.87196190877664,216608
644,109,1,64491,1.37513027801163,103.87905166700338,374465
645,109,1,64481,1.37514474329335,103.8807864140804,204412
646,109,1,64471,1.37454805598778,103.8839677779891,256986
647,109,1,64601,1.37548640364406,103.8845866729986,137842
648,109,1,64611,1.37837333826782,103.88445923003084,150621
649,109,1,64469,1.3795683329839,103.8857647220324,187014
650,109,1,64629,1.38153999996628,103.88805638900106,67375
651,109,1,67459,1.38288638899819,103.88911083301012,18449
652,109,1,67469,1.38533638989648,103.8907421565758,57240
653,109,1,67279,1.38809305404187,103.89167879073923,110419
654,109,1,67449,1.39203289077574,103.89307115004728,313360
655,109,1,67419,1.39451056390105,103.89388277014376,203925
656,109,1,67599,1.3972004371065,103.89490664468322,190190
657,109,1,65199,1.39591721161169,103.90542736761212,1884077
658,109,1,77339,1.3780301775267,103.93278653475954,275704
659,109,1,77289,1.37889759950996,103.93596534133928,512450
660,109,1,77239,1.37741830757924,103.93793201117523,107153
661,109,1,77249,1.37599439507295,103.939861116152,123209
662,109,1,78049,1.3744627816256,103.94180578126524,145222
663,109,1,77019,1.3737108000359,103.94351079998545,157395
664,109,1,77029,1.373014,103.945543,196876
665,109,1,77039,1.37241,103.948657,560663
666,109,1,77049,1.36963556960047,103.95158314847572,65831
667,109,1,77059,1.36936138996292,103.95506338293472,201512
668,109,1,78069,1.36869168470813,103.95815838787028,433159
669,109,1,78031,1.366365,103.958641,149064
670,109,1,78181,1.36476141959655,103.95905802330992,176140
671,109,1,78191,1.36488943048941,103.96176906896966,126742
672,109,1,98111,1.36733773244319,103.96424470880471,47049
673,109,1,98109,1.366943,103.965843,87849
674,109,1,98041,1.368079,103.968974,54503
675,109,1,98121,1.37205479195352,103.97023200986916,189848
676,109,1,98131,1.3741140347487,103.97225879434563,61331
677,109,1,98061,1.37652810391204,103.977166226331,68313
678,109,1,98071,1.37965443818622,103.97838930249064,19656
679,109,1,99011,1.38328110134472,103.97812168830428,2828
680,109,1,99021,1.38667053181061,103.97916912424074,38172
681,109,1,99031,1.38790615442763,103.98177807887794,22726
682,109,1,99041,1.38779999993686,103.9854733333474,58676
683,109,1,99139,1.38819494717642,103.98723382929484,57013
684,109,1,99009,1.38969812175274,103.98762553601895,303544
685,109,2,66009,1.35046610176969,103.87168992264615,1450477
686,109,2,64109,1.37202330151763,103.87690900449827,262168
687,109,2,63219,1.368497,103.876166,257094
688,109,2,63209,1.36605804817414,103.8752212278542,124462
689,109,2,63199,1.36327972197547,103.8738380559882,93241
690,109,2,63189,1.36133997852966,103.87363460960414,37624
691,109,2,63179,1.35999305129204,103.8739353277618,61216
692,109,2,63369,1.356702,103.874108,126688
693,109,2,66389,1.35092163758707,103.8710690514159,495187
694,109,2,99009,1.38969812175274,103.98762553601895,303544
695,109,2,99131,1.38894186746545,103.98734296938127,73740
696,109,2,99049,1.38749994542049,103.98573364026824,72196
697,109,2,99039,1.38768581439487,103.98202131073424,20153
698,109,2,99029,1.38664086819653,103.97959306203218,37799
699,109,2,99019,1.3837089764569,103.9784486076832,2069
700,109,2,98079,1.37859016739254,103.97870069719524,24509
701,109,2,98069,1.3757102208247,103.976778734029,45824
702,109,2,98139,1.37394091672222,103.97236010514752,120175
703,109,2,98129,1.372043,103.970477,119840
704,109,2,98049,1.368333,103.969362,33503
705,109,2,98101,1.36705781222851,103.96535083584568,213945
706,109,2,98119,1.3671897219745,103.96432861100052,101586
707,109,2,78199,1.36477,103.96189,138362
708,109,2,78189,1.3646,103.95896,186543
709,109,2,78039,1.367181,103.959,163943
710,109,2,78061,1.36824361151738,103.95848117561664,257289
711,109,2,77051,1.36908504460753,103.95508527984948,220225
712,109,2,77041,1.36944854648197,103.95130450100082,76999
713,109,2,77031,1.372262,103.948468,456631
714,109,2,77021,1.3726630000055,103.94557280001844,188588
715,109,2,77011,1.37376489998905,103.9426659000156,213500
716,109,2,77241,1.37531331487507,103.940272636011,91046
717,109,2,77231,1.37670503142246,103.9384402608544,63214
718,109,2,77281,1.37837166677052,103.93618729229594,349708
719,109,2,77331,1.3782973982979,103.93338764757787,326955
720,109,2,65191,1.39527356921611,103.90539999997036,2015138
721,109,2,67591,1.39790048032037,103.8953647897483,203504
722,109,2,67411,1.39495624396821,103.89436833778728,150798
723,109,2,67441,1.3923095386042,103.8934666647416,420988
724,109,2,67271,1.38825138740075,103.89208955744496,85256
725,109,2,67461,1.38575273465234,103.89121528705635,63407
726,109,2,67451,1.383046111,103.88960583301704,37600
727,109,2,64621,1.38133333296872,103.88821499999295,83374
728,109,2,64461,1.37938472998807,103.88640309201648,266286
729,109,2,64619,1.37809338718149,103.88468027114664,167350
730,109,2,64609,1.37595638900393,103.884701388976,133750
731,109,2,64479,1.374401340713,103.88353995121632,251791
732,109,2,64489,1.37488764981722,103.88067688397112,268041
733,109,2,64499,1.3748828566071,103.87828864496952,142954
734,109,2,66059,1.35553141738293,103.87212299732872,159961
735,109,2,66049,1.35535475300084,103.86896493522666,77776
736,109,2,66369,1.35355301663986,103.8682257210366,152292
737,10e,1,85049,1.32671998700111,103.95124872703616,68140
738,10e,1,85039,1.32442497435966,103.9529859426158,25675
739,10e,1,85029,1.32261805599904,103.95429972202514,28440
740,10e,1,85019,1.321288333018,103.95534472201146,89923
741,10e,1,94079,1.319557,103.955325,17664
742,10e,1,94069,1.31809668590525,103.95085659912792,26993
743,10e,1,94059,1.31707137658578,103.9479809249404,112258
744,10e,1,94049,1.31616443335073,103.94482108127718,28015
745,10e,1,94089,1.31536333302999,103.94294138900048,29245
746,10e,1,94039,1.31485363967239,103.94066333773824,153706
747,10e,1,94029,1.31453305602342,103.93750499997168,47381
748,10e,1,94019,1.3142851610342,103.93574953076752,54156
749,10e,1,93099,1.31390444400831,103.93171138898548,66082
750,10e,1,93089,1.31295810131062,103.92790605020116,93193
751,10e,1,93079,1.31250502315071,103.9250247698478,116992
752,10e,1,93069,1.31168943552207,103.92240015622043,112898
753,10e,1,93059,1.31076138897412,103.91930777802244,48300
754,10e,1,92159,1.309748,103.9166295,102071
755,10e,1,92149,1.30928064742874,103.91434517290192,76108
756,10e,1,92139,1.30853972762017,103.91062932209373,70953
757,10e,1,92129,1.30686400495083,103.90646134135643,195195
758,10e,1,92119,1.30444500073,103.90277451423108,303908
759,10e,1,92109,1.30356602776936,103.9014561477864,56537
760,10e,1,92099,1.3023783312326,103.89900426571224,138882
761,10e,1,80159,1.295962316986,103.8579517489622,185145
762,10e,1,2119,1.29184407356581,103.85534334305083,58195
763,10e,1,3019,1.284245000013,103.853108055996,269593
764,10e,1,3059,1.281111,103.851461,296435
765,10e,1,3129,1.27807003532092,103.84956718123824,433810
766,10e,1,3217,1.27552218897645,103.8479443674916,76539
767,10e,2,3222,1.27397836925637,103.84489562922414,147329
768,10e,2,3111,1.2778259536079,103.8481011719729,259561
769,10e,2,3071,1.27990609626764,103.8494003042448,132098
770,10e,2,3031,1.28207492207952,103.85086074925066,196446
771,10e,2,3011,1.28561840945474,103.85342223246428,275749
772,10e,2,80151,1.296265,103.857666,125599
773,10e,2,92091,1.30270333303256,103.89931388900564,48549
774,10e,2,92101,1.30370246223719,103.90129169936806,159396
775,10e,2,92111,1.30477657929676,103.90293341562068,289799
776,10e,2,92121,1.30722207111074,103.90676515165585,208664
777,10e,2,92131,1.30878111099591,103.91089222198016,76014
778,10e,2,92141,1.30939538245506,103.91428724575974,70511
779,10e,2,92151,1.3098029425373,103.91602380242344,88136
780,10e,2,93051,1.31065440276409,103.9186692238074,43114
781,10e,2,93061,1.31199515605411,103.92260670662348,154583
782,10e,2,93071,1.31293014528666,103.92634861688488,122309
783,10e,2,93081,1.31342707975776,103.92903327944508,64410
784,10e,2,93091,1.31398835332345,103.93157431388184,49476
785,10e,2,94011,1.31438169513219,103.9351058006447,57972
786,10e,2,94021,1.31475174256228,103.93834590911956,51313
787,10e,2,94031,1.31504670788151,103.94089937209914,158191
788,10e,2,94041,1.31619439069366,103.94430577752212,34864
789,10e,2,94051,1.31710244970995,103.94737959133388,181236
790,10e,2,94061,1.318036,103.950595,40996
791,10e,2,94071,1.319719,103.954968,33618
792,10e,2,85021,1.32190305598591,103.95468472199644,99343
793,10e,2,85031,1.32501115145725,103.95232021806196,28081
794,10e,2,85041,1.3264647104527,103.95116420801884,65656
795,117,1,68111,1.40222194447692,103.87138805557646,441220
796,117,1,68061,1.40719212135322,103.87206315994295,6874
797,117,1,68091,1.40885699822728,103.8711692911676,25258
798,117,1,68081,1.40559323576727,103.86681241814271,9236
